Customer_ID,Customer_Name,City,Gender,Age_Group,Customer_Type,Registration_Date
1,Customer_1,Delhi,Male,35-44,New,2025-04-25
2,Customer_2,Noida,Male,18-24,Returning,2025-01-17
3,Customer_3,Gurgaon,Male,25-34,New,2025-09-16
4,Customer_4,Bengaluru,Male,25-34,Returning,2025-04-23
5,Customer_5,Lucknow,Female,18-24,New,2025-12-24
6,Customer_6,Chandigarh,Female,35-44,New,2025-04-21
7,Customer_7,Jaipur,Male,18-24,Returning,2025-02-19
8,Customer_8,Jaipur,Female,35-44,New,2026-01-09
9,Customer_9,Lucknow,Male,45-54,New,2025-10-10
10,Customer_10,Ghaziabad,Female,25-34,New,2025-01-24
11,Customer_11,Faridabad,Female,18-24,New,2026-03-20
12,Customer_12,Delhi,Female,35-44,Returning,2025-11-22
13,Customer_13,Jaipur,Male,35-44,Returning,2025-04-18
14,Customer_14,Ghaziabad,Male,25-34,New,2025-03-25
15,Customer_15,Lucknow,Female,35-44,New,2025-12-17
16,Customer_16,Jaipur,Male,25-34,New,2026-02-17
17,Customer_17,Jaipur,Female,35-44,New,2025-04-19
18,Customer_18,Bengaluru,Female,25-34,Returning,2025-07-22
19,Customer_19,Lucknow,Male,35-44,New,2025-05-07
20,Customer_20,Pune,Female,45-54,Returning,2025-07-05
21,Customer_21,Faridabad,Male,45-54,New,2026-01-22
22,Customer_22,Gurgaon,Male,25-34,New,2026-02-10
23,Customer_23,Chandigarh,Male,45-54,Returning,2025-11-02
24,Customer_24,Lucknow,Female,18-24,New,2025-12-16
25,Customer_25,Pune,Female,35-44,New,2025-05-31
26,Customer_26,Chandigarh,Male,45-54,New,2026-05-04
27,Customer_27,Ghaziabad,Male,18-24,Returning,2026-03-07
28,Customer_28,Pune,Male,25-34,Returning,2026-01-26
29,Customer_29,Noida,Male,35-44,Returning,2025-01-10
30,Customer_30,Delhi,Female,35-44,New,2025-01-30
31,Customer_31,Faridabad,Male,18-24,Returning,2026-02-22
32,Customer_32,Delhi,Male,25-34,Returning,2026-04-30
33,Customer_33,Pune,Male,35-44,Returning,2026-05-09
34,Customer_34,Faridabad,Male,35-44,Returning,2025-12-10
35,Customer_35,Jaipur,Female,45-54,New,2025-05-07
36,Customer_36,Faridabad,Male,35-44,New,2025-10-29
37,Customer_37,Pune,Male,25-34,New,2025-02-06
38,Customer_38,Gurgaon,Male,18-24,New,2026-03-17
39,Customer_39,Jaipur,Male,25-34,Returning,2025-12-09
40,Customer_40,Lucknow,Male,25-34,Returning,2025-05-05
41,Customer_41,Lucknow,Female,25-34,New,2025-02-19
42,Customer_42,Chandigarh,Female,45-54,Returning,2025-08-28
43,Customer_43,Gurgaon,Male,18-24,Returning,2026-01-08
44,Customer_44,Jaipur,Male,25-34,New,2025-04-08
45,Customer_45,Pune,Female,25-34,Returning,2025-04-04
46,Customer_46,Ghaziabad,Female,25-34,New,2025-08-15
47,Customer_47,Pune,Male,18-24,New,2026-05-12
48,Customer_48,Delhi,Male,25-34,Returning,2025-09-06
49,Customer_49,Lucknow,Male,45-54,New,2025-03-26
50,Customer_50,Chandigarh,Male,45-54,Returning,2026-04-20
51,Customer_51,Lucknow,Female,45-54,Returning,2025-03-21
52,Customer_52,Faridabad,Female,25-34,New,2025-10-24
53,Customer_53,Pune,Male,35-44,New,2025-01-26
54,Customer_54,Bengaluru,Female,25-34,New,2026-05-07
55,Customer_55,Pune,Male,25-34,New,2025-11-01
56,Customer_56,Delhi,Male,45-54,New,2026-04-28
57,Customer_57,Bengaluru,Male,18-24,New,2025-08-03
58,Customer_58,Bengaluru,Female,35-44,New,2025-12-09
59,Customer_59,Jaipur,Male,35-44,Returning,2025-03-09
60,Customer_60,Ghaziabad,Female,35-44,New,2025-01-05
61,Customer_61,Lucknow,Male,18-24,New,2025-09-17
62,Customer_62,Ghaziabad,Male,35-44,New,2026-03-27
63,Customer_63,Faridabad,Female,35-44,New,2025-08-13
64,Customer_64,Pune,Female,18-24,Returning,2026-04-23
65,Customer_65,Delhi,Male,35-44,New,2026-04-01
66,Customer_66,Delhi,Male,35-44,Returning,2025-11-06
67,Customer_67,Faridabad,Female,25-34,Returning,2025-09-16
68,Customer_68,Lucknow,Female,18-24,New,2025-11-21
69,Customer_69,Chandigarh,Female,18-24,New,2025-06-20
70,Customer_70,Noida,Female,25-34,Returning,2025-10-10
71,Customer_71,Chandigarh,Male,18-24,New,2026-04-29
72,Customer_72,Noida,Male,35-44,New,2025-08-09
73,Customer_73,Noida,Male,35-44,Returning,2026-04-06
74,Customer_74,Gurgaon,Female,25-34,New,2025-12-08
75,Customer_75,Delhi,Female,45-54,New,2026-04-19
