Order_ID,Customer_ID,Product_ID,Order_Date,Order_Value,Payment_Method,Order_Status,Discount
1,345,18,2026-08-30,230.0,Credit Card,Completed,0
2,356,19,2026-10-29,788.5,COD,Completed,5
3,285,22,2026-10-10,691.2,COD,Completed,10
4,210,88,2026-10-19,276.25,Credit Card,Completed,15
5,290,4,2026-08-05,703.0,Debit Card,Completed,5
6,448,5,2026-09-27,189.55,UPI,Completed,15
7,413,8,2026-11-02,586.15,Debit Card,Completed,5
8,360,17,2026-08-14,575.7,COD,Completed,5
9,73,74,2026-11-23,716.55,COD,Completed,15
10,326,86,2026-11-29,549.1,Credit Card,Completed,15
11,423,28,2026-10-15,549.0,Credit Card,Completed,10
12,51,81,2026-10-02,514.25,COD,Completed,15
13,452,84,2026-08-26,230.0,Debit Card,Completed,0
14,27,51,2026-11-16,361.25,UPI,Completed,15
15,1,28,2026-10-20,579.5,COD,Completed,5
16,356,17,2026-10-14,606.0,UPI,Completed,0
17,161,48,2026-08-21,342.95,UPI,Completed,5
18,142,83,2026-07-12,249.3,UPI,Completed,10
19,254,50,2026-07-19,629.0,UPI,Completed,0
20,479,41,2026-07-23,550.8,Debit Card,Completed,15
21,391,61,2026-06-22,587.0,Debit Card,Completed,0
22,217,90,2026-09-29,354.35,Debit Card,Completed,5
23,233,79,2026-11-09,391.0,UPI,Completed,0
24,268,67,2026-08-11,273.6,UPI,Completed,10
25,365,74,2026-11-23,758.7,UPI,Completed,10
26,440,73,2026-07-22,359.0,UPI,Completed,0
27,380,66,2026-06-02,140.6,UPI,Completed,5
28,187,50,2026-07-11,534.65,Credit Card,Completed,15
29,128,54,2026-08-24,705.6,UPI,Completed,10
30,376,70,2026-08-16,65.0,Credit Card,Completed,0
31,23,30,2026-10-24,515.95,UPI,Completed,15
32,359,95,2026-09-01,638.4,UPI,Completed,5
33,70,75,2026-07-04,336.6,COD,Completed,15
34,209,16,2026-10-23,460.7,Debit Card,Completed,15
35,136,16,2026-07-04,542.0,Credit Card,Completed,0
36,263,7,2026-11-27,118.0,COD,Completed,0
37,285,96,2026-11-03,669.0,Credit Card,Completed,0
38,7,8,2026-08-09,555.3,UPI,Completed,10
39,464,43,2026-07-17,46.0,Credit Card,Completed,0
40,350,55,2026-07-21,439.2,Debit Card,Completed,10
41,332,38,2026-10-24,273.7,UPI,Completed,15
42,144,50,2026-07-23,597.55,UPI,Completed,5
43,177,73,2026-10-16,341.05,UPI,Completed,5
44,30,61,2026-11-02,557.65,Credit Card,Completed,5
45,127,85,2026-08-03,65.55,COD,Completed,5
46,479,23,2026-07-27,327.6,UPI,Completed,10
47,486,73,2026-10-30,305.15,Debit Card,Completed,15
48,252,5,2026-07-14,211.85,UPI,Completed,5
49,1,43,2026-11-10,41.4,Credit Card,Completed,10
50,192,91,2026-11-21,140.4,Debit Card,Completed,10
51,158,94,2026-11-30,396.0,COD,Completed,0
52,170,96,2026-07-01,635.55,UPI,Completed,5
53,229,2,2026-08-10,247.5,Debit Card,Completed,10
54,369,1,2026-06-27,588.05,COD,Completed,5
55,151,3,2026-08-25,317.0,Debit Card,Completed,0
56,81,7,2026-07-03,100.3,Debit Card,Completed,15
57,153,31,2026-07-14,368.9,Credit Card,Completed,15
58,185,1,2026-10-08,526.15,Credit Card,Completed,15
59,251,85,2026-08-25,58.65,Credit Card,Completed,15
60,454,49,2026-09-05,329.4,COD,Completed,10
61,386,90,2026-11-30,317.05,Credit Card,Completed,15
62,431,50,2026-10-30,534.65,Credit Card,Completed,15
63,498,28,2026-08-03,610.0,COD,Completed,0
64,164,94,2026-07-06,336.6,Debit Card,Completed,15
65,58,54,2026-07-28,784.0,UPI,Completed,0
66,20,23,2026-08-30,309.4,UPI,Completed,15
67,456,43,2026-12-10,41.4,Debit Card,Completed,10
68,173,39,2026-09-04,535.0,Credit Card,Completed,0
69,264,21,2026-07-04,266.9,Credit Card,Completed,15
70,349,4,2026-08-21,629.0,Credit Card,Completed,15
71,301,71,2026-09-07,342.0,Debit Card,Completed,0
72,439,29,2026-11-20,59.4,COD,Completed,10
73,351,14,2026-10-11,593.1,Debit Card,Completed,10
74,336,92,2026-11-19,551.0,UPI,Completed,5
75,339,41,2026-11-23,550.8,Debit Card,Completed,15
76,465,54,2026-09-14,744.8,Debit Card,Completed,5
