Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
1,345,18,Family Needs,2026-08-20,Yes,2026-08-30,10
2,356,19,Party Shopping,2026-10-09,Yes,2026-10-29,20
3,96,63,Weekend Shopping,2026-11-10,No,,
4,285,22,Grocery,2026-10-04,Yes,2026-10-10,6
5,444,46,Office,2026-06-03,No,,
6,418,50,Personal Care,2026-10-22,No,,
7,210,88,Monthly Essentials,2026-10-04,Yes,2026-10-19,15
8,290,4,Weekend Shopping,2026-07-27,Yes,2026-08-05,9
9,400,59,Personal Care,2026-10-23,No,,
10,282,66,Kitchen,2026-06-29,No,,
11,397,70,Grocery,2026-09-02,No,,
12,390,93,Party Shopping,2026-09-21,No,,
13,53,95,Kitchen,2026-11-15,No,,
14,448,5,Office,2026-09-24,Yes,2026-09-27,3
15,108,95,Party Shopping,2026-10-29,No,,
16,85,79,Office,2026-07-06,No,,
17,413,8,Kitchen,2026-10-24,Yes,2026-11-02,9
18,149,74,Monthly Essentials,2026-08-08,No,,
19,70,53,Weekend Shopping,2026-06-16,No,,
20,360,17,Personal Care,2026-08-03,Yes,2026-08-14,11
21,73,74,Monthly Essentials,2026-11-09,Yes,2026-11-23,14
22,325,12,Kitchen,2026-09-12,No,,
23,356,48,Family Needs,2026-09-25,No,,
24,298,1,Personal Care,2026-06-24,No,,
25,326,86,Party Shopping,2026-11-26,Yes,2026-11-29,3
26,423,28,Personal Care,2026-10-05,Yes,2026-10-15,10
27,404,44,Grocery,2026-11-22,No,,
28,51,81,Grocery,2026-09-26,Yes,2026-10-02,6
29,491,55,Weekend Shopping,2026-07-22,No,,
30,452,84,Kitchen,2026-08-17,Yes,2026-08-26,9
31,43,48,Weekend Shopping,2026-11-18,No,,
32,27,51,Monthly Essentials,2026-11-08,Yes,2026-11-16,8
33,1,28,Grocery,2026-10-01,Yes,2026-10-20,19
34,5,90,Party Shopping,2026-08-27,No,,
35,356,17,Monthly Essentials,2026-10-01,Yes,2026-10-14,13
36,161,48,Grocery,2026-08-16,Yes,2026-08-21,5
37,313,84,Office,2026-07-13,No,,
38,322,96,Personal Care,2026-07-09,No,,
39,441,28,Weekend Shopping,2026-06-23,No,,
40,386,16,Family Needs,2026-10-29,No,,
41,494,55,Office,2026-08-20,No,,
42,142,83,Kitchen,2026-06-22,Yes,2026-07-12,20
43,106,67,Party Shopping,2026-11-03,No,,
44,152,83,Office,2026-06-14,No,,
45,254,50,Family Needs,2026-06-29,Yes,2026-07-19,20
46,479,41,Weekend Shopping,2026-07-04,Yes,2026-07-23,19
47,391,61,Office,2026-06-19,Yes,2026-06-22,3
48,21,8,Party Shopping,2026-09-10,No,,
49,217,90,Monthly Essentials,2026-09-11,Yes,2026-09-29,18
50,159,11,Weekend Shopping,2026-10-09,No,,
51,275,42,Monthly Essentials,2026-09-09,No,,
52,159,90,Office,2026-09-20,No,,
53,30,32,Monthly Essentials,2026-06-23,No,,
54,233,79,Weekend Shopping,2026-11-03,Yes,2026-11-09,6
55,360,2,Family Needs,2026-07-12,No,,
56,268,67,Grocery,2026-08-06,Yes,2026-08-11,5
57,172,55,Kitchen,2026-08-09,No,,
58,365,74,Personal Care,2026-11-08,Yes,2026-11-23,15
59,440,73,Office,2026-07-13,Yes,2026-07-22,9
60,380,66,Personal Care,2026-06-01,Yes,2026-06-02,1
61,187,50,Family Needs,2026-07-09,Yes,2026-07-11,2
62,128,54,Grocery,2026-08-21,Yes,2026-08-24,3
63,92,29,Party Shopping,2026-10-11,No,,
64,36,60,Kitchen,2026-08-12,No,,
65,168,12,Family Needs,2026-10-20,No,,
66,103,38,Office,2026-10-23,No,,
67,238,48,Office,2026-10-30,No,,
68,376,70,Family Needs,2026-08-02,Yes,2026-08-16,14
69,326,89,Grocery,2026-06-03,No,,
70,389,85,Kitchen,2026-09-05,No,,
71,54,27,Party Shopping,2026-10-14,No,,
72,252,8,Monthly Essentials,2026-07-07,No,,
73,23,30,Monthly Essentials,2026-10-12,Yes,2026-10-24,12
74,259,18,Monthly Essentials,2026-11-11,No,,
75,304,73,Weekend Shopping,2026-06-16,No,,
76,122,38,Party Shopping,2026-08-06,No,,
77,359,95,Office,2026-08-23,Yes,2026-09-01,9
78,70,75,Family Needs,2026-06-28,Yes,2026-07-04,6
79,209,16,Personal Care,2026-10-16,Yes,2026-10-23,7
80,136,16,Family Needs,2026-06-24,Yes,2026-07-04,10
81,76,12,Party Shopping,2026-08-03,No,,
82,263,7,Personal Care,2026-11-21,Yes,2026-11-27,6
83,285,96,Monthly Essentials,2026-10-19,Yes,2026-11-03,15
84,7,8,Kitchen,2026-07-27,Yes,2026-08-09,13
85,470,10,Office,2026-06-06,No,,
86,463,83,Monthly Essentials,2026-09-22,No,,
87,464,43,Party Shopping,2026-07-02,Yes,2026-07-17,15
88,421,93,Party Shopping,2026-09-10,No,,
